"M_REF","M_TYPE","M_CMP_DATE","M_SYS_DATE","M_USR_NAME","M_USR_GROUP","M_ACTION","M_FLD_LABEL","M_OLD_VALUE","M_NEW_VALUE"
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230417                                                                                 ","20230418                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230417                                                                                 ","20230418                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230417                                                                                 ","20230418                                                                                 "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","18                                                                                       ","17                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","18                                                                                       ","17                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","18                                                                                       ","17                                                                                       "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230418                                                                                 ","20230417                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230418                                                                                 ","20230417                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230418                                                                                 ","20230417                                                                                 "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","17                                                                                       ","18                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","17                                                                                       ","18                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","17                                                                                       ","18                                                                                       "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230424                                                                                 ","20230425                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230424                                                                                 ","20230425                                                                                 "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","11                                                                                       ","10                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","11                                                                                       ","10                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","11                                                                                       ","10                                                                                       "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230425                                                                                 ","20230426                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230421                                                                                 ","20230422                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230421                                                                                 ","20230422                                                                                 "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","12                                                                                       ","11                                                                                       "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","12                                                                                       ","11                                                                                       "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","12                                                                                       ","11                                                                                       "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230424                                                                                 ","20230425                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230424                                                                                 ","20230425                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230424                                                                                 ","20230425                                                                                 "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","9                                                                                        ","8                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","9                                                                                        ","8                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","9                                                                                        ","8                                                                                        "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230427                                                                                 ","20230428                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230427                                                                                 ","20230428                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230427                                                                                 ","20230428                                                                                 "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","6                                                                                        ","5                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","6                                                                                        ","5                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","6                                                                                        ","5                                                                                        "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230425                                                                                 ","20230426                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230425                                                                                 ","20230426                                                                                 "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","10                                                                                       ","9                                                                                        "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","10                                                                                       ","9                                                                                        "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","10                                                                                       ","9                                                                                        "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230426                                                                                 ","20230427                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230426                                                                                 ","20230427                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230423                                                                                 ","20230424                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230423                                                                                 ","20230424                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230423                                                                                 ","20230424                                                                                 "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","10                                                                                       ","9                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","10                                                                                       ","9                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","10                                                                                       ","9                                                                                        "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230428                                                                                 ","20230429                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230428                                                                                 ","20230429                                                                                 "
"NOS_TEST            ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230428                                                                                 ","20230429                                                                                 "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","5                                                                                        ","4                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","5                                                                                        ","4                                                                                        "
"NSOTRO-3D           ","FILTER    ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","5                                                                                        ","4                                                                                        "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230419                                                                                 ","20230420                                                                                 "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","16                                                                                       ","15                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","16                                                                                       ","15                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","16                                                                                       ","15                                                                                       "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230420                                                                                 ","20230421                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230420                                                                                 ","20230421                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230420                                                                                 ","20230421                                                                                 "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","15                                                                                       ","14                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","15                                                                                       ","14                                                                                       "
"NSOTRO-3D           ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","15                                                                                       ","14                                                                                       "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230421                                                                                 ","20230422                                                                                 "
"NOS_TEST            ","FILTER    ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230421                                                                                 ","20230422                                                                                 "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOSTRO                                                                                   ","NOS_TEST                                                                                 "
"BF_NST_RSK_C        ","BAT FEED  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-2D                                                                                ","NSOTRO-3D                                                                                "
"BF_IRD_PV01_ZER     ","BAT FEED  ",12-MAY-23,12-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4EngineBatch500                                                                          "
"BF_IRD_PV01_PAR     ","BAT FEED  ",12-MAY-23,13-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4EngineBatch500                                                                          "
"BF_IRD_BAS_RISK     ","BAT FEED  ",12-MAY-23,13-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4ENGINEBATCH200                                                                          "
"BE_NOSTRO_RECON     ","BAT EXTR  ",18-MAY-23,18-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","8EngineBatch1000                                                                         "
"MX_TPALL_EXT_BF     ","BAT FEED  ",21-MAY-23,21-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4ENGINEBATCH200                                                                          "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",21-MAY-23,21-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOS_TEST                                                                                 ","NOSTRO                                                                                   "
"BF_NST_RSK_C        ","BAT FEED  ",21-MAY-23,21-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-3D                                                                                ","NSOTRO-2D                                                                                "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOSTRO                                                                                   ","NOS_TEST                                                                                 "
"NSOTRO-3D           ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","4                                                                                        ","5                                                                                        "
"NSOTRO-3D           ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","4                                                                                        ","5                                                                                        "
"NSOTRO-3D           ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","4                                                                                        ","5                                                                                        "
"BF_NST_RSK_C        ","BAT FEED  ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-2D                                                                                ","NSOTRO-3D                                                                                "
"NOS_TEST            ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230519                                                                                 ","20230520                                                                                 "
"NOS_TEST            ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230519                                                                                 ","20230520                                                                                 "
"NOS_TEST            ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230519                                                                                 ","20230520                                                                                 "
"NSOTRO-3D           ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","4                                                                                        ","3                                                                                        "
"BF_NST_RSK_C        ","BAT FEED  ",25-MAY-23,25-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-3D                                                                                ","NSOTRO-2D                                                                                "
"BE_FXU_NOS_DATA     ","BAT EXTR  ",30-MAY-23,30-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4EngineBatch500                                                                          "
"BE_FXU_NOS_DATA     ","BAT EXTR  ",30-MAY-23,30-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","4EngineBatch500                                                                          ","8EngineBatch500                                                                          "
"BE_FXU_NOS_DATA     ","BAT EXTR  ",30-MAY-23,30-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","8EngineBatch500                                                                          ","                                                                                         "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOSTRO                                                                                   ","NOS_TEST                                                                                 "
"BF_NST_RSK_C        ","BAT FEED  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-2D                                                                                ","NSOTRO-3D                                                                                "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOS_TEST                                                                                 ","NOSTRO                                                                                   "
"BF_NST_RSK_C        ","BAT FEED  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-3D                                                                                ","NSOTRO-2D                                                                                "
"MX_PLAC_BK_D_BF     ","BAT FEED  ",11-MAY-23,11-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4ENGINEBATCH200                                                                          "
"MX_TRADE_BF1        ","BAT FEED  ",12-MAY-23,12-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4EngineBatch500                                                                          "
"MX_TRADE_BF1        ","BAT FEED  ",12-MAY-23,12-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","4EngineBatch500                                                                          ","                                                                                         "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",21-MAY-23,21-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOSTRO                                                                                   ","NOS_TEST                                                                                 "
"BF_NST_RSK_C        ","BAT FEED  ",21-MAY-23,21-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-2D                                                                                ","NSOTRO-3D                                                                                "
"NOS_TEST            ","FILTER    ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230523                                                                                 ","20230603                                                                                 "
"NOS_TEST            ","FILTER    ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230523                                                                                 ","20230603                                                                                 "
"NOS_TEST            ","FILTER    ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230523                                                                                 ","20230603                                                                                 "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOSTRO                                                                                   ","NSOTRO-3D                                                                                "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-3D                                                                                ","NSOTRO-2D                                                                                "
"BF_NST_RSK_C        ","BAT FEED  ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-2D                                                                                ","NSOTRO-3D                                                                                "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-2D                                                                                ","NOSTRO                                                                                   "
"BF_NST_RSK_C        ","BAT FEED  ",05-JUN-23,05-JUN-23,"E009603   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NSOTRO-3D                                                                                ","NSOTRO-2D                                                                                "
"NOS_TEST            ","FILTER    ",07-JUN-23,07-JUN-23,"C905348   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230603                                                                                 ","20230123                                                                                 "
"NOS_TEST            ","FILTER    ",07-JUN-23,07-JUN-23,"C905348   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230603                                                                                 ","20230123                                                                                 "
"NOS_TEST            ","FILTER    ",07-JUN-23,07-JUN-23,"C905348   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230603                                                                                 ","20230123                                                                                 "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",07-JUN-23,07-JUN-23,"C905348   ","CONFIG    ","MODIFY         ","Global filter                                                                            ","NOSTRO                                                                                   ","NOS_TEST                                                                                 "
"NOS_TEST            ","FILTER    ",07-JUN-23,07-JUN-23,"C905348   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230123                                                                                 ","20230119                                                                                 "
"NOS_TEST            ","FILTER    ",07-JUN-23,07-JUN-23,"C905348   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230123                                                                                 ","20230119                                                                                 "
"NOS_TEST            ","FILTER    ",07-JUN-23,07-JUN-23,"C905348   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230123                                                                                 ","20230119                                                                                 "
"NOS_TEST            ","FILTER    ",05-MAY-23,05-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230502                                                                                 ","20230503                                                                                 "
"NOS_TEST            ","FILTER    ",05-MAY-23,05-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230502                                                                                 ","20230503                                                                                 "
"NOS_TEST            ","FILTER    ",05-MAY-23,05-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230502                                                                                 ","20230503                                                                                 "
"NSOTRO-3D           ","FILTER    ",05-MAY-23,05-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",05-MAY-23,05-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",05-MAY-23,05-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","4                                                                                        ","3                                                                                        "
